Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-09-22,Farense,Arouca,A,H,2.7,0.4136902778372722,0.34831460674157305,1.0,-1.0,-0.46000000000000263,P1
2024-09-22,Man City,Arsenal,D,A,4.6,0.30177951133643616,0.21052631578947367,1.0,-1.0,-1.4600000000000026,E0
2024-09-22,Gil Vicente,Casa Pia,D,D,3.25,0.33841022095033724,0.30376855728968405,1.0,2.25,0.7899999999999974,P1
2024-09-22,Gil Vicente,Casa Pia,D,H,2.1,0.49432173202981,0.4484202512371526,1.0,-1.0,-0.21000000000000263,P1
2024-09-28,Estrela,Moreirense,H,H,3.01,0.4136902778372722,0.3236326109391125,1.0,2.01,1.7999999999999972,P1
2024-09-28,Brentford,West Ham,D,H,2.25,0.5198910133245935,0.4317656129529684,1.0,-1.0,0.7999999999999972,E0
2024-09-28,Casa Pia,Guimaraes,D,H,4.06,0.35942581769264426,0.24096385542168677,1.0,-1.0,-0.20000000000000284,P1
2024-09-28,Benfica,Gil Vicente,H,H,1.2,0.8519292014965011,0.7809330628803246,1.0,0.19999999999999996,-2.886579864025407e-15,P1
2024-09-28,Chelsea,Brighton,H,H,1.75,0.6102985123731295,0.5483028720626633,1.0,0.75,0.7499999999999971,E0
2024-09-28,Sparta Rotterdam,For Sittard,D,A,4.75,0.28806684807263866,0.20007724990343764,1.0,-1.0,-0.2500000000000029,N1
2024-09-28,Newcastle,Man City,D,D,4.54,0.34321677741151085,0.22070125195412565,1.0,3.54,3.2899999999999974,E0
2024-09-28,Everton,Crystal Palace,H,H,2.76,0.4521241332286115,0.3515188335358444,1.0,1.7599999999999998,5.049999999999997,E0
2024-09-28,Nott'm Forest,Fulham,A,H,2.49,0.4497441341898425,0.39768618944323936,1.0,-1.0,4.049999999999997,E0
2024-09-28,Nijmegen,Feyenoord,D,D,4.4,0.251317543901885,0.21994496748639608,1.0,3.4000000000000004,7.4499999999999975,N1
2024-09-29,Famalicao,Nacional,D,D,3.9,0.313260163525891,0.2502550153009181,1.0,2.9,10.349999999999998,P1
2024-09-29,Porto,Arouca,H,H,1.2,0.8487975173856966,0.7861635220125787,1.0,0.19999999999999996,10.549999999999997,P1
2024-09-29,Man United,Tottenham,A,D,4.0,0.2990664064560367,0.2525647288715193,1.0,-1.0,9.549999999999997,E0
2024-09-29,Groningen,Go Ahead Eagles,A,A,3.1,0.38929315799592956,0.3057915057915058,1.0,2.1,11.649999999999997,N1
2024-09-30,Bournemouth,Southampton,H,H,1.67,0.7068892313955856,0.5772208925805997,1.0,0.6699999999999999,12.319999999999997,E0
2024-10-04,Rio Ave,Famalicao,D,D,3.0,0.3611108126029984,0.3136439267886855,1.0,2.0,14.319999999999997,P1
2024-10-05,Gil Vicente,Estrela,H,A,4.4,0.3030993972736023,0.22370012091898428,1.0,-1.0,13.319999999999997,P1
2024-10-05,Leicester,Bournemouth,H,H,3.35,0.4480048861738628,0.3059482022578503,1.0,2.35,15.669999999999996,E0
2024-10-05,Brentford,Wolves,H,D,3.62,0.3535926175136863,0.26212861978187285,1.0,-1.0,14.669999999999996,E0
2024-10-05,Everton,Newcastle,D,H,3.2,0.3663959891991201,0.2990936555891239,1.0,-1.0,13.669999999999996,E0
2024-10-05,NAC Breda,Nijmegen,H,H,2.88,0.4604456282585706,0.3334379413149224,1.0,1.88,15.549999999999997,N1
2024-10-06,Go Ahead Eagles,Heracles,H,D,4.2,0.27663510262544394,0.22560160427807488,1.0,-1.0,14.549999999999997,N1
2024-10-06,Feyenoord,Twente,H,D,4.33,0.2676365120550422,0.22070125195412565,1.0,-1.0,13.549999999999997,N1
2024-10-06,Guimaraes,Boavista,D,D,4.48,0.25633479725795205,0.22462500465254773,1.0,3.4800000000000004,17.029999999999998,P1
2024-10-06,Heerenveen,Zwolle,D,A,5.0,0.2624089898987393,0.19048289455159792,1.0,-1.0,16.029999999999998,N1
2024-10-06,Porto,Sp Braga,H,H,1.63,0.6977925953073164,0.5905511811023622,1.0,0.6299999999999999,16.659999999999997,P1
2024-10-06,Aston Villa,Man United,D,A,3.1,0.4027083309588898,0.3160919540229885,1.0,-1.0,15.659999999999997,E0
2024-10-06,Brighton,Tottenham,H,A,2.25,0.5484560595979538,0.4331590739357729,1.0,-1.0,14.659999999999997,E0
2024-10-19,Fulham,Aston Villa,A,D,3.6,0.3114302258251303,0.27184466019417475,1.0,-1.0,13.659999999999997,E0
2024-10-19,Man United,Brentford,H,D,4.37,0.2597106061269128,0.2270703472840606,1.0,-1.0,12.659999999999997,E0
2024-10-19,Man United,Brentford,H,H,1.72,0.6191770093379232,0.5609973285841497,1.0,0.72,13.379999999999997,E0
2024-10-19,Go Ahead Eagles,Feyenoord,A,D,4.5,0.24770409246623826,0.2115384615384615,1.0,-1.0,12.379999999999997,N1
2024-10-19,Sparta Rotterdam,Almere City,D,H,1.57,0.7254540501901563,0.6098357297414951,1.0,-1.0,11.379999999999997,N1
2024-10-19,Nijmegen,Heerenveen,H,A,3.8,0.29536180715866156,0.24982124483353968,1.0,-1.0,10.379999999999997,N1
2024-10-19,Nijmegen,Heerenveen,H,D,3.85,0.31208888817886266,0.25315219476465356,1.0,-1.0,9.379999999999997,N1
2024-10-19,Bournemouth,Arsenal,H,H,5.01,0.345077935676148,0.1882404563405002,1.0,4.01,13.389999999999997,E0
2024-10-19,AZ Alkmaar,PSV Eindhoven,A,H,4.33,0.34876482139971965,0.21945293518300807,1.0,-1.0,12.389999999999997,N1
2024-10-19,Newcastle,Brighton,A,D,3.91,0.3461582074658684,0.2547632008709852,1.0,-1.0,11.389999999999997,E0
2024-10-19,Southampton,Leicester,A,H,2.38,0.5542717423250513,0.41257367387033406,1.0,-1.0,10.389999999999997,E0
2024-10-20,Willem II,For Sittard,D,H,2.28,0.49687053646226376,0.42285270112708895,1.0,-1.0,9.389999999999997,N1
2024-10-20,Zwolle,NAC Breda,A,A,4.1,0.2624089898987393,0.2315873345804753,1.0,3.0999999999999996,12.489999999999997,N1
2024-10-21,Nott'm Forest,Crystal Palace,H,H,2.41,0.542299387425748,0.41257367387033406,1.0,1.4100000000000001,13.899999999999997,E0
2024-10-25,Leicester,Nott'm Forest,A,H,3.14,0.3497122669806918,0.31654676258992803,1.0,-1.0,12.899999999999997,E0
2024-10-25,Santa Clara,Gil Vicente,H,H,2.16,0.5270697784606193,0.4512877939529675,1.0,1.1600000000000001,14.059999999999997,P1
2024-10-25,Almere City,Nijmegen,H,A,2.5,0.4643930835072669,0.3783122706889523,1.0,-1.0,13.059999999999997,N1
2024-10-26,NAC Breda,Waalwijk,H,A,3.99,0.3639778022802751,0.26150663678676095,1.0,-1.0,12.059999999999997,N1
2024-10-26,For Sittard,Groningen,H,D,3.5,0.3140134232368376,0.2697368421052631,1.0,-1.0,11.059999999999997,N1
2024-10-26,For Sittard,Groningen,H,H,2.1,0.5162495912297367,0.4605263157894737,1.0,1.1,12.159999999999997,N1
2024-10-26,Everton,Fulham,D,A,2.63,0.4219862699873416,0.36158592090624053,1.0,-1.0,11.159999999999997,E0
2024-10-26,Aston Villa,Bournemouth,D,D,4.0,0.3117607676857844,0.2418716669533804,1.0,3.0,14.159999999999997,E0
2024-10-26,Brighton,Wolves,D,D,4.5,0.31794486855027015,0.20930232558139536,1.0,3.5,17.659999999999997,E0
2024-10-26,Estoril,Arouca,H,H,3.02,0.4331490845855384,0.3137254901960784,1.0,2.02,19.679999999999996,P1
2024-10-26,Boavista,Moreirense,A,A,2.29,0.4812452777529075,0.41883568448241604,1.0,1.29,20.969999999999995,P1
2024-10-26,Heerenveen,Sparta Rotterdam,H,A,2.7,0.4424136052774919,0.35051546391752575,1.0,-1.0,19.969999999999995,N1
2024-10-27,Benfica,Rio Ave,H,H,1.18,0.8519292014965011,0.8025682182985554,1.0,0.17999999999999994,20.149999999999995,P1
2024-10-27,AZ Alkmaar,Go Ahead Eagles,D,D,4.45,0.2966144222577522,0.22496691662990734,1.0,3.45,23.599999999999994,N1
2024-10-27,Utrecht,Feyenoord,A,A,1.88,0.5575225837189383,0.5261599210266535,1.0,0.8799999999999999,24.479999999999993,N1
2024-10-27,Sp Braga,Farense,H,H,1.33,0.8372587466982127,0.7083825265643447,1.0,0.33000000000000007,24.809999999999995,P1
2024-10-27,Estrela,Guimaraes,D,A,1.83,0.6363646385000481,0.5240103828682673,1.0,-1.0,23.809999999999995,P1
2024-10-27,West Ham,Man United,H,H,2.94,0.3775566327238708,0.3311067603362892,1.0,1.94,25.749999999999996,E0
2024-10-27,Crystal Palace,Tottenham,H,H,4.05,0.36512237987814194,0.24353727916957785,1.0,3.05,28.799999999999997,E0
2024-10-27,Chelsea,Newcastle,H,H,1.82,0.6420216052670827,0.5520461161585652,1.0,0.8200000000000001,29.619999999999997,E0
2024-10-27,Arsenal,Liverpool,D,H,2.54,0.5233084312948776,0.3800403225806452,1.0,-1.0,28.619999999999997,E0
2024-10-30,Feyenoord,Ajax,A,A,3.9,0.3656116815128768,0.24305555555555558,1.0,2.9,31.519999999999996,N1
2024-11-01,Sp Lisbon,Estrela,H,H,1.09,0.8966420000046091,0.8657829328914666,1.0,0.09000000000000008,31.609999999999996,P1
2024-11-02,Liverpool,Brighton,H,D,5.54,0.23414020026516705,0.19090909090909092,1.0,-1.0,30.609999999999996,E0
2024-11-02,Farense,Benfica,A,A,1.22,0.8121752724263184,0.7700592353257942,1.0,0.21999999999999997,30.829999999999995,P1
2024-11-02,For Sittard,Heerenveen,H,H,2.15,0.4963547181066919,0.4652011310772599,1.0,1.15,31.979999999999993,N1
2024-11-02,Gil Vicente,Boavista,A,D,3.76,0.2940511314157968,0.26245106723433437,1.0,-1.0,30.979999999999993,P1
2024-11-02,Nott'm Forest,West Ham,H,A,3.53,0.4163241273579665,0.2814662427529456,1.0,-1.0,29.979999999999993,E0
2024-11-02,Heracles,NAC Breda,H,H,2.4,0.4426732159104203,0.3956834532374101,1.0,1.4,31.379999999999992,N1
2024-11-02,Southampton,Everton,H,D,3.5,0.317990800253587,0.2788971367974549,1.0,-1.0,30.379999999999992,E0
2024-11-02,Wolves,Crystal Palace,D,A,2.92,0.4163241273579665,0.3334379413149224,1.0,-1.0,29.379999999999992,E0
2024-11-02,Newcastle,Arsenal,H,H,3.85,0.39834019151395894,0.2549019607843137,1.0,2.85,32.22999999999999,E0
2024-11-02,Ajax,PSV Eindhoven,H,H,2.9,0.44326486240019625,0.32808398950131235,1.0,1.9,34.12999999999999,N1
2024-11-02,Bournemouth,Man City,H,D,4.5,0.3510098676243008,0.22528633671632445,1.0,-1.0,33.12999999999999,E0
2024-11-02,Southampton,Everton,H,H,2.7,0.42165171310025673,0.3605514316012725,1.0,1.7000000000000002,34.82999999999999,E0
2024-11-03,Arouca,Sp Braga,A,H,4.51,0.30140676006031064,0.21677178079286996,1.0,-1.0,33.82999999999999,P1
2024-11-03,Go Ahead Eagles,Zwolle,D,H,1.66,0.6472284539065555,0.5883926183471516,1.0,-1.0,32.82999999999999,N1
2024-11-03,Man United,Chelsea,D,H,2.61,0.4737004101225841,0.36458333333333337,1.0,-1.0,31.82999999999999,E0
2024-11-03,Sparta Rotterdam,Utrecht,A,D,3.5,0.3434650843780904,0.2700259698427717,1.0,-1.0,30.82999999999999,N1
2024-11-03,Porto,Estoril,H,H,1.15,0.8804058748831972,0.8206811653672549,1.0,0.1499999999999999,30.97999999999999,P1
2024-11-03,Nijmegen,Groningen,H,A,4.75,0.28951507968257256,0.1997219268831275,1.0,-1.0,29.97999999999999,N1
2024-11-03,Tottenham,Aston Villa,H,H,1.97,0.6217569797992364,0.49799419006778256,1.0,0.97,30.94999999999999,E0
2024-11-04,Fulham,Brentford,H,H,2.05,0.5489756569241806,0.47349177330895803,1.0,1.0499999999999998,31.99999999999999,E0
2024-11-09,Waalwijk,Nijmegen,A,H,4.2,0.25614564956879415,0.2253807106598985,1.0,-1.0,30.99999999999999,N1
2024-11-09,West Ham,Everton,D,A,3.4,0.3198517660683266,0.2792207792207792,1.0,-1.0,29.99999999999999,E0
2024-11-09,West Ham,Everton,D,D,3.55,0.3114302258251303,0.2792207792207792,1.0,2.55,32.54999999999999,E0
2024-11-09,Brentford,Bournemouth,H,D,3.6,0.3535926175136863,0.2705410821643286,1.0,-1.0,31.54999999999999,E0
2024-11-09,Crystal Palace,Fulham,A,A,2.7,0.45068585811287154,0.37410926365795727,1.0,1.7000000000000002,33.24999999999999,E0
2024-11-09,Groningen,Sparta Rotterdam,H,A,2.7,0.47361330605270036,0.3515188335358444,1.0,-1.0,32.24999999999999,N1
2024-11-09,Boavista,Rio Ave,A,A,2.74,0.49249854629738554,0.3505345394736841,1.0,1.7400000000000002,33.989999999999995,P1
2024-11-09,Casa Pia,Farense,D,A,4.15,0.2665787592114199,0.23455440131219243,1.0,-1.0,32.989999999999995,P1
2024-11-10,Santa Clara,Guimaraes,H,H,2.9,0.3584731754901493,0.32445923460898507,1.0,1.9,34.88999999999999,P1
2024-11-10,Twente,Ajax,D,H,2.55,0.44489871790220425,0.3711340206185567,1.0,-1.0,33.88999999999999,N1
2024-11-10,Heerenveen,Go Ahead Eagles,H,A,2.88,0.40864475665394934,0.3280421170183065,1.0,-1.0,32.88999999999999,N1
2024-11-10,Chelsea,Arsenal,D,A,2.59,0.5169770628066587,0.3711340206185567,1.0,-1.0,31.889999999999993,E0
2024-11-10,Sp Braga,Sp Lisbon,A,A,1.6,0.6600643631545005,0.5977796754910334,1.0,0.6000000000000001,32.489999999999995,P1
2024-11-10,Estrela,Nacional,H,H,2.25,0.5072638086932277,0.42834645669291344,1.0,1.25,33.739999999999995,P1
2024-11-23,Fulham,Wolves,A,H,1.67,0.6668719267693249,0.5835764902042518,1.0,-1.0,32.739999999999995,E0
2024-11-23,Leicester,Chelsea,A,D,4.8,0.24415785509368135,0.19883165161975572,1.0,-1.0,31.739999999999995,E0
2024-11-23,Heracles,Waalwijk,D,A,4.2,0.36842315866804426,0.225296442687747,1.0,-1.0,30.739999999999995,N1
2024-11-23,Man City,Tottenham,A,H,1.51,0.7581490591512986,0.6417473541995046,1.0,-1.0,29.739999999999995,E0
2024-11-24,Nijmegen,Utrecht,A,A,2.7,0.4171418966558419,0.34997031547485,1.0,1.7000000000000002,31.439999999999994,N1
2024-11-24,Sparta Rotterdam,AZ Alkmaar,A,H,3.6,0.34483932227181696,0.2621286197818729,1.0,-1.0,30.439999999999994,N1
2024-11-24,Southampton,Liverpool,A,A,1.29,0.7785058977719529,0.7483214528675796,1.0,0.29000000000000004,30.729999999999993,E0
2024-11-29,Farense,Estrela,H,A,3.61,0.3181666286526598,0.27842679127725856,1.0,-1.0,29.729999999999993,P1
2024-11-29,Heerenveen,Waalwijk,D,A,4.87,0.38929315799592956,0.1995185073728558,1.0,-1.0,28.729999999999993,N1
2024-11-29,Brighton,Southampton,D,D,5.33,0.2274646837439808,0.18904109589041096,1.0,4.33,33.059999999999995,E0
2024-11-30,Wolves,Bournemouth,A,H,2.86,0.3994772674037314,0.33962264150943394,1.0,-1.0,32.059999999999995,E0
2024-11-30,Groningen,Willem II,H,H,2.25,0.4673367314186415,0.43029595015576316,1.0,1.25,33.309999999999995,N1
2024-11-30,Groningen,Willem II,H,A,3.6,0.34907113884577196,0.27842679127725856,1.0,-1.0,32.309999999999995,N1
2024-11-30,Rio Ave,Moreirense,H,H,2.96,0.41670842653210005,0.33635614179719703,1.0,1.96,34.269999999999996,P1
2024-12-01,Nijmegen,Ajax,A,D,4.0,0.2653561652209943,0.23382357612528193,1.0,-1.0,33.269999999999996,N1
2024-12-01,Tottenham,Fulham,D,D,4.5,0.2909890342369901,0.21076504384638645,1.0,3.5,36.769999999999996,E0
2024-12-01,Estoril,Famalicao,H,H,3.43,0.3334776775135067,0.2944881889763779,1.0,2.43,39.199999999999996,P1
2024-12-01,Liverpool,Man City,H,H,2.1,0.5843510155797997,0.45051194539249145,1.0,1.1,40.3,E0
