Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-08-24,Famalicao,Boavista,H,D,4.02,0.30822983283537864,0.24775605557604816,1.0,-1.0,13.739999999999998,P1
2024-08-24,Famalicao,Boavista,H,H,1.6,0.6442957439278336,0.6074019427025696,1.0,0.6000000000000001,14.339999999999998,P1
2024-08-24,Nijmegen,Zwolle,H,H,1.6,0.6815170891968714,0.6045340050377834,1.0,0.6000000000000001,14.939999999999998,N1
2024-08-24,Casa Pia,Santa Clara,A,H,2.79,0.40544443258647894,0.3409799042261768,1.0,-1.0,13.939999999999998,P1
2024-08-24,Porto,Rio Ave,H,H,1.25,0.8409710086310181,0.7547169811320755,1.0,0.25,14.189999999999998,P1
2024-08-24,NAC Breda,Utrecht,A,H,4.75,0.27917412339252257,0.20076481835564056,1.0,-1.0,13.189999999999998,N1
2024-08-25,Wolves,Chelsea,A,D,4.03,0.27499319431589264,0.23755780233560622,1.0,-1.0,12.189999999999998,E0
2024-08-25,Bournemouth,Newcastle,D,H,3.05,0.38008871968839664,0.32453416149068326,1.0,-1.0,11.189999999999998,E0
2024-08-25,Wolves,Chelsea,A,H,4.46,0.35989546469211087,0.21945293518300807,1.0,-1.0,10.189999999999998,E0
2024-08-25,Arouca,Nacional,H,H,2.11,0.5975452196382429,0.4569015166058744,1.0,1.1099999999999999,11.299999999999997,P1
2024-08-25,Sp Braga,Moreirense,H,D,4.33,0.30793576202175543,0.2182108431661685,1.0,-1.0,10.299999999999997,P1
2024-08-25,Estoril,Gil Vicente,D,H,2.62,0.44656067637733765,0.36016931568245014,1.0,-1.0,9.299999999999997,P1
2024-08-25,Heracles,Willem II,D,A,2.82,0.41253766279773463,0.346459785917706,1.0,-1.0,8.299999999999997,N1
2024-08-25,Go Ahead Eagles,Waalwijk,H,A,4.75,0.33890146860879106,0.20146613117544301,1.0,-1.0,7.299999999999997,N1
2024-08-30,Waalwijk,AZ Alkmaar,A,D,4.79,0.25104697852570373,0.21164021164021166,1.0,-1.0,6.299999999999997,N1
2024-08-31,Almere City,Groningen,D,H,3.43,0.4294651844609671,0.2792207792207792,1.0,-1.0,5.299999999999997,N1
2024-08-31,Sp Lisbon,Porto,H,D,3.8,0.29526278366772996,0.24697293157114222,1.0,-1.0,4.299999999999997,P1
2024-08-31,Sp Lisbon,Porto,H,A,4.58,0.29469252861007283,0.2167429884458061,1.0,-1.0,3.299999999999997,P1
2024-08-31,Heerenveen,NAC Breda,H,A,4.75,0.3108984756319957,0.20017356089094587,1.0,-1.0,2.299999999999997,N1
2024-08-31,For Sittard,Nijmegen,A,D,3.52,0.32184143322221576,0.27139552814186585,1.0,-1.0,1.2999999999999972,N1
2024-08-31,Brentford,Southampton,H,H,1.79,0.6154262907115613,0.539701816903434,1.0,0.79,2.089999999999997,E0
2024-08-31,Willem II,Sparta Rotterdam,A,A,2.51,0.4518581508698762,0.38049560351718625,1.0,1.5099999999999998,3.599999999999997,N1
2024-08-31,Everton,Bournemouth,A,H,2.82,0.3787364619870301,0.34634974533106966,1.0,-1.0,2.599999999999997,E0
2024-08-31,Arsenal,Brighton,D,H,1.36,0.7507784607816174,0.7151598592626587,1.0,-1.0,1.599999999999997,E0
2024-08-31,Nott'm Forest,Wolves,D,A,3.71,0.29237200571390115,0.25974025974025977,1.0,-1.0,0.599999999999997,E0
2024-09-01,Guimaraes,Famalicao,H,H,1.95,0.5145167528749566,0.4822695035460994,1.0,0.95,1.549999999999997,P1
2024-09-01,Newcastle,Tottenham,H,H,2.5,0.44991914520391935,0.38095238095238093,1.0,1.5,3.049999999999997,E0
2024-09-01,Gil Vicente,Sp Braga,D,H,4.64,0.312977863844279,0.20897040592517244,1.0,-1.0,2.049999999999997,P1
2024-09-01,Nacional,Farense,H,H,2.23,0.4875416690145192,0.42834645669291344,1.0,1.23,3.279999999999997,P1
2024-09-01,Zwolle,Heracles,H,H,2.05,0.5271138948409428,0.4767025089605736,1.0,1.0499999999999998,4.3299999999999965,N1
2024-09-01,PSV Eindhoven,Go Ahead Eagles,H,H,1.13,0.8840116317319965,0.8485931219294327,1.0,0.1299999999999999,4.459999999999996,N1
2024-09-01,Utrecht,Twente,H,H,2.92,0.3957961341850296,0.33081285444234404,1.0,1.92,6.379999999999996,N1
2024-09-01,Rio Ave,Arouca,H,A,3.19,0.3348379515227395,0.3028768233387358,1.0,-1.0,5.379999999999996,P1
2024-09-14,Casa Pia,Moreirense,H,H,2.78,0.47429766962769193,0.34912718204488774,1.0,1.7799999999999998,7.159999999999997,P1
2024-09-14,Famalicao,Gil Vicente,D,A,4.51,0.26229971274233294,0.2085040983606557,1.0,-1.0,6.159999999999997,P1
2024-09-14,AZ Alkmaar,Heerenveen,H,D,4.92,0.26870326347646495,0.20086759713315727,1.0,-1.0,5.159999999999997,N1
2024-09-14,NAC Breda,For Sittard,H,H,3.06,0.3957961341850296,0.32611264277274515,1.0,2.06,7.219999999999997,N1
2024-09-14,Southampton,Man United,A,H,4.75,0.2945291329026012,0.20955315870570107,1.0,-1.0,6.219999999999997,E0
2024-09-14,Man City,Brentford,H,H,1.19,0.9566003616636527,0.802675585284281,1.0,0.18999999999999995,6.409999999999997,E0
2024-09-15,Willem II,Waalwijk,H,H,1.91,0.6374911102416354,0.49799419006778256,1.0,0.9099999999999999,7.319999999999997,N1
2024-09-15,Estoril,Nacional,H,A,3.1,0.3514443835394158,0.30420841683366734,1.0,-1.0,6.319999999999997,P1
2024-09-15,Heracles,Almere City,D,H,2.21,0.4817165075509839,0.4317656129529684,1.0,-1.0,5.319999999999997,N1
2024-09-15,Sp Braga,Guimaraes,A,A,3.83,0.3213048952676238,0.26865671641791045,1.0,2.83,8.149999999999997,P1
2024-09-15,Sparta Rotterdam,Go Ahead Eagles,A,A,3.5,0.33765910493347145,0.27177315411526415,1.0,2.5,10.649999999999997,N1
2024-09-15,Tottenham,Arsenal,A,A,2.32,0.5170441997380567,0.41257367387033395,1.0,1.3199999999999998,11.969999999999997,E0
2024-09-15,Wolves,Newcastle,A,H,3.41,0.3727813732445611,0.2785145888594165,1.0,-1.0,10.969999999999997,E0
2024-09-18,Ajax,For Sittard,H,D,5.04,0.243669089595433,0.18724279835390945,1.0,-1.0,9.969999999999997,N1
2024-09-20,Nacional,Sp Braga,A,A,1.65,0.6976894885770446,0.571920017200602,1.0,0.6499999999999999,10.619999999999997,P1
2024-09-20,Zwolle,AZ Alkmaar,A,D,5.0,0.25104697852570373,0.18902314151136598,1.0,-1.0,9.619999999999997,N1
2024-09-21,Crystal Palace,Man United,D,A,2.4,0.4597604372773583,0.4146032477254405,1.0,-1.0,8.619999999999997,E0
2024-09-21,Fulham,Newcastle,H,A,2.5,0.43113733316606834,0.39906103286384975,1.0,-1.0,7.619999999999997,E0
2024-09-21,Guimaraes,Porto,A,H,3.63,0.31575111151897944,0.26882144264879776,1.0,-1.0,6.619999999999997,P1
2024-09-21,Leicester,Everton,D,H,2.55,0.4590414046670867,0.38891095400746684,1.0,-1.0,5.619999999999997,E0
2024-09-21,Go Ahead Eagles,Ajax,D,D,4.0,0.349248300398211,0.23595505617977527,1.0,3.0,8.619999999999997,N1
2024-09-21,Moreirense,Famalicao,D,H,2.55,0.4192767097883042,0.3703703703703704,1.0,-1.0,7.619999999999997,P1
2024-09-21,Waalwijk,Sparta Rotterdam,A,A,2.05,0.5381539043403349,0.4636078864934587,1.0,1.0499999999999998,8.669999999999998,N1
2024-09-21,Rio Ave,Estoril,D,A,4.33,0.3250244147855602,0.22975411286042813,1.0,-1.0,7.669999999999998,P1
2024-09-21,Santa Clara,Estrela,H,D,3.61,0.306316140144454,0.27027027027027023,1.0,-1.0,6.669999999999998,P1
2024-09-21,Santa Clara,Estrela,H,A,5.0,0.268288879595699,0.1891891891891892,1.0,-1.0,5.669999999999998,P1
2024-09-21,Aston Villa,Wolves,H,D,4.47,0.26559441496289793,0.22345573583831485,1.0,-1.0,4.669999999999998,E0
2024-09-22,Heerenveen,Groningen,H,H,2.56,0.45749888714465053,0.38162544169611307,1.0,1.56,6.229999999999999,N1
2024-09-22,Almere City,Twente,A,D,5.0,0.2609328018608176,0.19075144508670525,1.0,-1.0,5.229999999999999,N1
2024-09-22,Farense,Arouca,A,H,2.7,0.42784076893486583,0.34831460674157305,1.0,-1.0,4.229999999999999,P1
2024-09-22,Man City,Arsenal,D,A,4.6,0.31564791559197036,0.21052631578947367,1.0,-1.0,3.2299999999999986,E0
2024-09-23,Boavista,Benfica,A,A,1.26,0.7890683110588574,0.7564469914040115,1.0,0.26,3.4899999999999984,P1
2024-09-28,Brentford,West Ham,D,H,2.25,0.5126551963693006,0.4317656129529684,1.0,-1.0,2.4899999999999984,E0
2024-09-28,Estrela,Moreirense,H,H,3.01,0.42784076893486583,0.3236326109391125,1.0,2.01,4.499999999999998,P1
2024-09-28,Sparta Rotterdam,For Sittard,D,A,4.75,0.26809976477920167,0.20007724990343764,1.0,-1.0,3.4999999999999982,N1
2024-09-28,Nijmegen,Feyenoord,D,D,4.4,0.2515668211361437,0.21994496748639608,1.0,3.4000000000000004,6.899999999999999,N1
2024-09-28,Benfica,Gil Vicente,H,H,1.2,0.8409710086310181,0.7809330628803246,1.0,0.19999999999999996,7.099999999999999,P1
2024-09-28,Newcastle,Man City,D,D,4.54,0.349511484738592,0.22070125195412565,1.0,3.54,10.639999999999999,E0
2024-09-28,Nott'm Forest,Fulham,A,H,2.49,0.4501414684878069,0.39768618944323936,1.0,-1.0,9.639999999999999,E0
2024-09-28,Chelsea,Brighton,H,H,1.75,0.5996609055206658,0.5483028720626633,1.0,0.75,10.389999999999999,E0
2024-09-28,Everton,Crystal Palace,H,H,2.76,0.44991914520391935,0.3515188335358444,1.0,1.7599999999999998,12.149999999999999,E0
2024-09-28,Casa Pia,Guimaraes,D,H,4.06,0.38143147782892634,0.24096385542168677,1.0,-1.0,11.149999999999999,P1
2024-09-29,Groningen,Go Ahead Eagles,A,A,3.1,0.39141490035713117,0.3057915057915058,1.0,2.1,13.249999999999998,N1
2024-09-29,Zwolle,Almere City,H,A,3.6,0.293323382374139,0.2631578947368421,1.0,-1.0,12.249999999999998,N1
2024-09-29,Porto,Arouca,H,H,1.2,0.830637404913876,0.7861635220125787,1.0,0.19999999999999996,12.449999999999998,P1
2024-09-29,Famalicao,Nacional,D,D,3.9,0.31476082299874947,0.2502550153009181,1.0,2.9,15.349999999999998,P1
2024-09-29,Man United,Tottenham,A,D,4.0,0.3205355427314468,0.2525647288715193,1.0,-1.0,14.349999999999998,E0
2024-09-30,Bournemouth,Southampton,H,H,1.67,0.6997811987731453,0.5772208925805997,1.0,0.6699999999999999,15.019999999999998,E0
2024-10-04,Rio Ave,Famalicao,D,A,2.69,0.41681374422152256,0.36189683860232946,1.0,-1.0,14.019999999999998,P1
2024-10-04,Rio Ave,Famalicao,D,D,3.0,0.36465778333199894,0.3136439267886855,1.0,2.0,16.019999999999996,P1
2024-10-04,Almere City,Willem II,A,A,2.8,0.5256250130509553,0.34747637241101953,1.0,1.7999999999999998,17.819999999999997,N1
2024-10-05,Leicester,Bournemouth,H,H,3.35,0.4501414684878069,0.3059482022578503,1.0,2.35,20.169999999999998,E0
2024-10-05,Brentford,Wolves,H,D,3.62,0.36406634097768925,0.26212861978187285,1.0,-1.0,19.169999999999998,E0
2024-10-05,Everton,Newcastle,D,H,3.2,0.3789439899195526,0.2990936555891239,1.0,-1.0,18.169999999999998,E0
2024-10-05,Gil Vicente,Estrela,H,A,4.4,0.3253768975576531,0.22370012091898428,1.0,-1.0,17.169999999999998,P1
2024-10-05,NAC Breda,Nijmegen,H,H,2.88,0.45004055231248313,0.3334379413149224,1.0,1.88,19.049999999999997,N1
2024-10-06,Aston Villa,Man United,D,A,3.1,0.3701339998157466,0.3160919540229885,1.0,-1.0,18.049999999999997,E0
2024-10-06,Guimaraes,Boavista,D,D,4.48,0.25711802862957606,0.22462500465254773,1.0,3.4800000000000004,21.529999999999998,P1
2024-10-06,Go Ahead Eagles,Heracles,H,D,4.2,0.28305631062861214,0.22560160427807488,1.0,-1.0,20.529999999999998,N1
2024-10-06,Go Ahead Eagles,Heracles,H,H,1.66,0.6167662279374349,0.5848930481283423,1.0,0.6599999999999999,21.189999999999998,N1
2024-10-06,Feyenoord,Twente,H,D,4.33,0.25553852671251054,0.22070125195412565,1.0,-1.0,20.189999999999998,N1
2024-10-06,Heerenveen,Zwolle,D,A,5.0,0.25331687680145754,0.19048289455159792,1.0,-1.0,19.189999999999998,N1
2024-10-06,Porto,Sp Braga,H,H,1.63,0.6790204373473158,0.5905511811023622,1.0,0.6299999999999999,19.819999999999997,P1
2024-10-06,Brighton,Tottenham,H,A,2.25,0.570196370020396,0.4331590739357729,1.0,-1.0,18.819999999999997,E0
2024-10-19,Southampton,Leicester,A,H,2.38,0.5730464024134496,0.41257367387033406,1.0,-1.0,17.819999999999997,E0
2024-10-19,Bournemouth,Arsenal,H,H,5.01,0.3475506813375362,0.1882404563405002,1.0,4.01,21.83,E0
2024-10-19,Man United,Brentford,H,H,1.72,0.6062774876108603,0.5609973285841497,1.0,0.72,22.549999999999997,E0
2024-10-19,Man United,Brentford,H,D,4.37,0.2681983479970689,0.2270703472840606,1.0,-1.0,21.549999999999997,E0
2024-10-19,Sparta Rotterdam,Almere City,D,H,1.57,0.7471403321361588,0.6098357297414951,1.0,-1.0,20.549999999999997,N1
2024-10-19,Fulham,Aston Villa,A,D,3.6,0.31634814119102483,0.27184466019417475,1.0,-1.0,19.549999999999997,E0
2024-10-19,Go Ahead Eagles,Feyenoord,A,H,5.0,0.24519139633216197,0.2115384615384615,1.0,-1.0,18.549999999999997,N1
2024-10-19,Nijmegen,Heerenveen,H,D,3.85,0.31085105191477524,0.25315219476465356,1.0,-1.0,17.549999999999997,N1
2024-10-19,Nijmegen,Heerenveen,H,A,3.8,0.28924132479564235,0.24982124483353968,1.0,-1.0,16.549999999999997,N1
2024-10-19,AZ Alkmaar,PSV Eindhoven,A,H,4.33,0.3464076575791122,0.21945293518300807,1.0,-1.0,15.549999999999997,N1
2024-10-19,Newcastle,Brighton,A,D,3.91,0.35989727352552037,0.2547632008709852,1.0,-1.0,14.549999999999997,E0
2024-10-19,Go Ahead Eagles,Feyenoord,A,D,4.5,0.25104697852570373,0.2115384615384615,1.0,-1.0,13.549999999999997,N1
2024-10-20,Zwolle,NAC Breda,A,A,4.1,0.2920763702103267,0.2315873345804753,1.0,3.0999999999999996,16.65,N1
2024-10-20,Willem II,For Sittard,D,H,2.28,0.5126266636105646,0.42285270112708895,1.0,-1.0,15.649999999999999,N1
2024-10-20,Heracles,Ajax,A,D,5.0,0.22187046933329593,0.19053876478318005,1.0,-1.0,14.649999999999999,N1
2024-10-21,Nott'm Forest,Crystal Palace,H,H,2.41,0.5804042723318804,0.41257367387033406,1.0,1.4100000000000001,16.06,E0
2024-10-25,Casa Pia,Nacional,H,D,3.4,0.3070082990737404,0.27631578947368424,1.0,-1.0,15.059999999999999,P1
2024-10-25,Almere City,Nijmegen,H,A,2.5,0.4806323305777823,0.3783122706889523,1.0,-1.0,14.059999999999999,N1
2024-10-25,Santa Clara,Gil Vicente,H,H,2.16,0.5145167528749566,0.4512877939529675,1.0,1.1600000000000001,15.219999999999999,P1
2024-10-26,Brighton,Wolves,D,D,4.5,0.32839596780876007,0.20930232558139536,1.0,3.5,18.72,E0
2024-10-26,For Sittard,Groningen,H,H,2.1,0.5505400402414486,0.4605263157894737,1.0,1.1,19.82,N1
2024-10-26,For Sittard,Groningen,H,D,3.5,0.3438068410462777,0.2697368421052631,1.0,-1.0,18.82,N1
2024-10-26,NAC Breda,Waalwijk,H,A,3.99,0.36879739438855985,0.26150663678676095,1.0,-1.0,17.82,N1
2024-10-26,Estoril,Arouca,H,H,3.02,0.4102053709321345,0.3137254901960784,1.0,2.02,19.84,P1
2024-10-26,Heerenveen,Sparta Rotterdam,H,D,3.66,0.32184907069777746,0.27835051546391754,1.0,-1.0,18.84,N1
2024-10-26,Everton,Fulham,D,A,2.63,0.4170528399196886,0.36158592090624053,1.0,-1.0,17.84,E0
2024-10-26,Aston Villa,Bournemouth,D,H,1.87,0.5607866093029158,0.509891622226045,1.0,-1.0,16.84,E0
2024-10-26,Aston Villa,Bournemouth,D,D,4.0,0.29215396518058534,0.2418716669533804,1.0,3.0,19.84,E0
2024-10-26,Boavista,Moreirense,A,H,3.44,0.3203618053815133,0.27717067355454006,1.0,-1.0,18.84,P1
2024-10-26,Boavista,Moreirense,A,A,2.29,0.4908979061766649,0.41883568448241604,1.0,1.29,20.13,P1
2024-10-26,PSV Eindhoven,Zwolle,H,H,1.09,0.9108089421525697,0.8709270789564154,1.0,0.09000000000000008,20.22,N1
2024-10-26,Heerenveen,Sparta Rotterdam,H,A,2.7,0.4052072042107252,0.35051546391752575,1.0,-1.0,19.22,N1
2024-10-27,Utrecht,Feyenoord,A,H,4.1,0.2615820664777119,0.23099703849950645,1.0,-1.0,18.22,N1
2024-10-27,Chelsea,Newcastle,H,H,1.82,0.6491532783326096,0.5520461161585652,1.0,0.8200000000000001,19.04,E0
2024-10-27,West Ham,Man United,H,H,2.94,0.3727813732445611,0.3311067603362892,1.0,1.94,20.98,E0
2024-10-27,Crystal Palace,Tottenham,H,H,4.05,0.3475506813375362,0.24353727916957785,1.0,3.05,24.03,E0
2024-10-27,AZ Alkmaar,Go Ahead Eagles,D,D,4.45,0.3049371268585844,0.22496691662990734,1.0,3.45,27.48,N1
2024-10-27,Estrela,Guimaraes,D,A,1.83,0.6298998581536187,0.5240103828682673,1.0,-1.0,26.48,P1
2024-10-27,Benfica,Rio Ave,H,H,1.18,0.8409710086310181,0.8025682182985554,1.0,0.17999999999999994,26.66,P1
2024-10-27,Sp Braga,Farense,H,H,1.33,0.8712525793661889,0.7083825265643447,1.0,0.33000000000000007,26.990000000000002,P1
2024-10-27,Arsenal,Liverpool,D,H,2.54,0.5505219379593189,0.3800403225806452,1.0,-1.0,25.990000000000002,E0
2024-10-30,Feyenoord,Ajax,A,A,3.9,0.3313874046379081,0.24305555555555558,1.0,2.9,28.89,N1
2024-11-02,Heracles,NAC Breda,H,H,2.4,0.4681637637748853,0.3956834532374101,1.0,1.4,30.29,N1
2024-11-02,Liverpool,Brighton,H,D,5.54,0.23816019555163115,0.19090909090909092,1.0,-1.0,29.29,E0
2024-11-02,Farense,Benfica,A,A,1.22,0.8079953235558425,0.7700592353257942,1.0,0.21999999999999997,29.509999999999998,P1
2024-11-02,Wolves,Crystal Palace,D,A,2.92,0.3655362314551635,0.3334379413149224,1.0,-1.0,28.509999999999998,E0
2024-11-02,For Sittard,Heerenveen,H,H,2.15,0.5023865677164912,0.4652011310772599,1.0,1.15,29.659999999999997,N1
2024-11-02,Nott'm Forest,West Ham,H,A,3.53,0.3651113409919965,0.2814662427529456,1.0,-1.0,28.659999999999997,E0
2024-11-02,Bournemouth,Man City,H,D,4.5,0.349511484738592,0.22528633671632445,1.0,-1.0,27.659999999999997,E0
2024-11-02,Newcastle,Arsenal,H,H,3.85,0.3727813732445611,0.2549019607843137,1.0,2.85,30.509999999999998,E0
2024-11-02,Ajax,PSV Eindhoven,H,H,2.9,0.44006233205439665,0.32808398950131235,1.0,1.9,32.41,N1
2024-11-02,Southampton,Everton,H,D,3.5,0.323095829229893,0.2788971367974549,1.0,-1.0,31.409999999999997,E0
2024-11-02,Rio Ave,Casa Pia,D,A,3.45,0.32764807584207484,0.2844638949671772,1.0,-1.0,30.409999999999997,P1
2024-11-03,Man United,Chelsea,D,H,2.61,0.4637771253831421,0.36458333333333337,1.0,-1.0,29.409999999999997,E0
2024-11-03,Man United,Chelsea,D,D,3.81,0.31718596720698833,0.27083333333333337,1.0,2.81,32.22,E0
2024-11-03,Arouca,Sp Braga,A,H,4.51,0.26412950038611166,0.21677178079286996,1.0,-1.0,31.22,P1
2024-11-03,Tottenham,Aston Villa,H,H,1.97,0.6326964224575615,0.49799419006778256,1.0,0.97,32.19,E0
2024-11-03,Waalwijk,Almere City,H,D,3.4,0.44244087782902325,0.28824833702882485,1.0,-1.0,31.189999999999998,N1
2024-11-03,Sparta Rotterdam,Utrecht,A,A,2.6,0.4052072042107252,0.3706238801763534,1.0,1.6,32.79,N1
2024-11-03,Nijmegen,Groningen,H,A,4.75,0.3108984756319957,0.1997219268831275,1.0,-1.0,31.79,N1
2024-11-03,Go Ahead Eagles,Zwolle,D,H,1.66,0.6815170891968714,0.5883926183471516,1.0,-1.0,30.79,N1
2024-11-03,Porto,Estoril,H,H,1.15,0.8838090175100508,0.8206811653672549,1.0,0.1499999999999999,30.939999999999998,P1
2024-11-03,Sparta Rotterdam,Utrecht,A,D,3.5,0.32184907069777746,0.2700259698427717,1.0,-1.0,29.939999999999998,N1
2024-11-04,Fulham,Brentford,H,H,2.05,0.5819867626837736,0.47349177330895803,1.0,1.0499999999999998,30.99,E0
2024-11-08,Utrecht,Heracles,H,D,4.84,0.234046901019838,0.20091688259916285,1.0,-1.0,29.99,N1
2024-11-09,Famalicao,Arouca,D,A,4.48,0.4110314492016557,0.23601059135039718,1.0,-1.0,28.99,P1
2024-11-09,Zwolle,For Sittard,H,H,2.69,0.4005050343055924,0.3605514316012725,1.0,1.69,30.68,N1
2024-11-09,Zwolle,For Sittard,H,A,2.67,0.39726255077315153,0.3605514316012725,1.0,-1.0,29.68,N1
2024-11-09,Groningen,Sparta Rotterdam,H,A,2.7,0.5037616251421343,0.3515188335358444,1.0,-1.0,28.68,N1
2024-11-09,West Ham,Everton,D,D,3.55,0.3205355427314468,0.2792207792207792,1.0,2.55,31.23,E0
2024-11-09,Crystal Palace,Fulham,A,A,2.7,0.48019651977486716,0.37410926365795727,1.0,1.7000000000000002,32.93,E0
2024-11-09,West Ham,Everton,D,A,3.4,0.3368989803287595,0.2792207792207792,1.0,-1.0,31.93,E0
2024-11-09,Brentford,Bournemouth,H,D,3.6,0.3246622157602232,0.2705410821643286,1.0,-1.0,30.93,E0
2024-11-09,Boavista,Rio Ave,A,A,2.74,0.5284363325427283,0.3505345394736841,1.0,1.7400000000000002,32.67,P1
2024-11-10,Benfica,Porto,H,D,3.5,0.316936136652543,0.2845528455284553,1.0,-1.0,31.67,P1
2024-11-10,Heerenveen,Go Ahead Eagles,H,A,2.88,0.4197889711809504,0.3280421170183065,1.0,-1.0,30.67,N1
2024-11-10,Twente,Ajax,D,H,2.55,0.4817165075509839,0.3711340206185567,1.0,-1.0,29.67,N1
2024-11-10,Chelsea,Arsenal,D,A,2.59,0.5150489332222133,0.3711340206185567,1.0,-1.0,28.67,E0
2024-11-10,Nott'm Forest,Newcastle,A,D,3.4,0.33177123731623653,0.2903225806451613,1.0,-1.0,27.67,E0
2024-11-10,Estrela,Nacional,H,H,2.25,0.5251129335280502,0.42834645669291344,1.0,1.25,28.92,P1
2024-11-23,Heracles,Waalwijk,D,A,4.2,0.35758542856964104,0.225296442687747,1.0,-1.0,27.92,N1
2024-11-23,Leicester,Chelsea,A,D,4.8,0.26001604966465386,0.19883165161975572,1.0,-1.0,26.92,E0
2024-11-23,Man City,Tottenham,A,H,1.51,0.7547757594000185,0.6417473541995046,1.0,-1.0,25.92,E0
2024-11-23,Everton,Brentford,D,D,3.4,0.33177123731623653,0.2802446580347923,1.0,2.4,28.32,E0
2024-11-23,Fulham,Wolves,A,H,1.67,0.6666861411342487,0.5835764902042518,1.0,-1.0,27.32,E0
2024-11-23,Aston Villa,Crystal Palace,D,H,1.63,0.6312358653718239,0.5883926183471516,1.0,-1.0,26.32,E0
2024-11-24,Sparta Rotterdam,AZ Alkmaar,A,H,3.6,0.3301098401017274,0.2621286197818729,1.0,-1.0,25.32,N1
2024-11-24,Nijmegen,Utrecht,A,A,2.7,0.4518581508698762,0.34997031547485,1.0,1.7000000000000002,27.02,N1
2024-11-24,Willem II,NAC Breda,D,A,3.76,0.3108984756319957,0.26212861978187285,1.0,-1.0,26.02,N1
2024-11-29,Farense,Estrela,H,H,2.23,0.4629827164770111,0.43029595015576316,1.0,1.23,27.25,P1
