Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-08-17,Waalwijk,Groningen,A,H,2.4,0.5295092120678462,0.40506329113924044,1.0,-1.0,6.24,N1
2024-08-17,Everton,Brighton,A,H,2.73,0.5503698215518624,0.35752979414951247,1.0,-1.0,5.24,E0
2024-08-17,West Ham,Aston Villa,A,A,2.8,0.37824607753832157,0.346459785917706,1.0,1.7999999999999998,7.04,E0
2024-08-17,Rio Ave,Farense,H,A,3.9,0.3387200346254869,0.24202420242024206,1.0,-1.0,6.04,P1
2024-08-17,Heerenveen,Utrecht,D,D,3.8,0.3303926939072088,0.2719643638388418,1.0,2.8,8.84,N1
2024-08-17,Heerenveen,Utrecht,D,A,2.6,0.4471933564881404,0.3661058743984409,1.0,-1.0,7.84,N1
2024-08-17,Nott'm Forest,Bournemouth,D,D,3.5,0.32480253659088976,0.27184466019417475,1.0,2.5,10.34,E0
2024-08-18,Chelsea,Man City,A,H,4.19,0.2945833684616218,0.23099703849950645,1.0,-1.0,9.34,E0
2024-08-18,Moreirense,Arouca,H,H,2.36,0.5044469189306785,0.40822528363047,1.0,1.3599999999999999,10.7,P1
2024-08-18,Willem II,Go Ahead Eagles,H,A,2.3,0.4847970648086481,0.4168267383787937,1.0,-1.0,9.7,N1
2024-08-19,Leicester,Tottenham,D,H,5.09,0.2445797457085753,0.19079766949728813,1.0,-1.0,8.7,E0
2024-08-24,NAC Breda,Utrecht,A,H,4.75,0.3018195496161721,0.20076481835564056,1.0,-1.0,7.699999999999999,N1
2024-08-24,Aston Villa,Arsenal,A,A,1.8,0.6505129954557742,0.5362840799830516,1.0,0.8,8.5,E0
2024-08-24,Porto,Rio Ave,H,H,1.25,0.8693619205109197,0.7547169811320755,1.0,0.25,8.75,P1
2024-08-24,Nijmegen,Zwolle,H,H,1.6,0.6542693204957536,0.6045340050377834,1.0,0.6000000000000001,9.35,N1
2024-08-24,Famalicao,Boavista,H,D,4.02,0.32390196632615986,0.24775605557604816,1.0,-1.0,8.35,P1
2024-08-24,Crystal Palace,West Ham,A,H,2.2,0.5572053078849865,0.4407039020657995,1.0,-1.0,7.35,E0
2024-08-24,Fulham,Leicester,H,H,1.84,0.5805759033221558,0.5239520958083832,1.0,0.8400000000000001,8.19,E0
2024-08-24,Casa Pia,Santa Clara,A,H,2.79,0.39569254806514376,0.3409799042261768,1.0,-1.0,7.1899999999999995,P1
2024-08-24,Southampton,Nott'm Forest,A,A,2.92,0.37824607753832157,0.33938294010889286,1.0,1.92,9.11,E0
2024-08-25,Wolves,Chelsea,A,H,4.46,0.3408878980308675,0.21945293518300807,1.0,-1.0,8.11,E0
2024-08-25,Sp Braga,Moreirense,H,D,4.33,0.3107203069511739,0.2182108431661685,1.0,-1.0,7.109999999999999,P1
2024-08-25,Heracles,Willem II,D,A,2.82,0.41036337781683496,0.346459785917706,1.0,-1.0,6.109999999999999,N1
2024-08-25,Wolves,Chelsea,A,D,4.03,0.280866024430811,0.23755780233560622,1.0,-1.0,5.109999999999999,E0
2024-08-25,Bournemouth,Newcastle,D,H,3.05,0.3567118205448237,0.32453416149068326,1.0,-1.0,4.109999999999999,E0
2024-08-25,Go Ahead Eagles,Waalwijk,H,A,4.75,0.3340344135980857,0.20146613117544301,1.0,-1.0,3.1099999999999994,N1
2024-08-25,Estoril,Gil Vicente,D,H,2.62,0.4694974262322597,0.36016931568245014,1.0,-1.0,2.1099999999999994,P1
2024-08-25,Arouca,Nacional,H,H,2.11,0.5896892776003142,0.4569015166058744,1.0,1.1099999999999999,3.2199999999999993,P1
2024-08-30,Waalwijk,AZ Alkmaar,A,D,4.79,0.24601767211864514,0.21164021164021166,1.0,-1.0,2.2199999999999993,N1
2024-08-31,Sp Lisbon,Porto,H,A,4.58,0.2787109900528059,0.2167429884458061,1.0,-1.0,1.2199999999999993,P1
2024-08-31,Sp Lisbon,Porto,H,D,3.8,0.30345057594108515,0.24697293157114222,1.0,-1.0,0.2199999999999993,P1
2024-08-31,Brentford,Southampton,H,H,1.79,0.6108496346950846,0.539701816903434,1.0,0.79,1.0099999999999993,E0
2024-08-31,Almere City,Groningen,D,H,3.43,0.43586591059058294,0.2792207792207792,1.0,-1.0,0.009999999999999343,N1
2024-08-31,Heerenveen,NAC Breda,H,A,4.75,0.27514873281630436,0.20017356089094587,1.0,-1.0,-0.9900000000000007,N1
2024-08-31,Willem II,Sparta Rotterdam,A,A,2.51,0.44536206144468093,0.38049560351718625,1.0,1.5099999999999998,0.5199999999999991,N1
2024-09-01,Nacional,Farense,H,H,2.23,0.5027090972449342,0.42834645669291344,1.0,1.23,1.7499999999999991,P1
2024-09-01,Zwolle,Heracles,H,H,2.05,0.542643812915271,0.4767025089605736,1.0,1.0499999999999998,2.799999999999999,N1
2024-09-01,Utrecht,Twente,H,H,2.92,0.39855079165198765,0.33081285444234404,1.0,1.92,4.719999999999999,N1
2024-09-01,Nacional,Farense,H,A,3.23,0.34314792404147715,0.29448818897637796,1.0,-1.0,3.719999999999999,P1
2024-09-01,Rio Ave,Arouca,H,A,3.19,0.3407333189755402,0.3028768233387358,1.0,-1.0,2.719999999999999,P1
2024-09-01,Newcastle,Tottenham,H,H,2.5,0.4415801034013178,0.38095238095238093,1.0,1.5,4.219999999999999,E0
2024-09-01,Gil Vicente,Sp Braga,D,H,4.64,0.2710432297459408,0.20897040592517244,1.0,-1.0,3.219999999999999,P1
2024-09-14,Southampton,Man United,A,H,4.75,0.30283878627047034,0.20955315870570107,1.0,-1.0,2.219999999999999,E0
2024-09-14,Famalicao,Gil Vicente,D,A,4.51,0.2495538430921889,0.2085040983606557,1.0,-1.0,1.2199999999999989,P1
2024-09-14,NAC Breda,For Sittard,H,H,3.06,0.39855079165198765,0.32611264277274515,1.0,2.06,3.279999999999999,N1
2024-09-14,Casa Pia,Moreirense,H,H,2.78,0.4513849949534597,0.34912718204488774,1.0,1.7799999999999998,5.059999999999999,P1
2024-09-14,AZ Alkmaar,Heerenveen,H,D,4.92,0.24906360633887317,0.20086759713315727,1.0,-1.0,4.059999999999999,N1
2024-09-14,Man City,Brentford,H,H,1.19,0.8597071327350023,0.802675585284281,1.0,0.18999999999999995,4.249999999999998,E0
2024-09-15,Estoril,Nacional,H,A,3.1,0.3407333189755402,0.30420841683366734,1.0,-1.0,3.2499999999999982,P1
2024-09-15,Wolves,Newcastle,A,H,3.41,0.3439307018947272,0.2785145888594165,1.0,-1.0,2.2499999999999982,E0
2024-09-15,Sparta Rotterdam,Go Ahead Eagles,A,A,3.5,0.3312615735157218,0.27177315411526415,1.0,2.5,4.749999999999998,N1
2024-09-15,Tottenham,Arsenal,A,A,2.32,0.48582025940936735,0.41257367387033395,1.0,1.3199999999999998,6.0699999999999985,E0
2024-09-15,Heracles,Almere City,D,H,2.21,0.4813090722300276,0.4317656129529684,1.0,-1.0,5.0699999999999985,N1
2024-09-15,Sp Braga,Guimaraes,A,A,3.83,0.3196435829600062,0.26865671641791045,1.0,2.83,7.899999999999999,P1
2024-09-15,Willem II,Waalwijk,H,H,1.91,0.6542693204957536,0.49799419006778256,1.0,0.9099999999999999,8.809999999999999,N1
2024-09-18,Ajax,For Sittard,H,D,5.04,0.24906360633887317,0.18724279835390945,1.0,-1.0,7.809999999999999,N1
2024-09-20,Nacional,Sp Braga,A,A,1.65,0.6775691230912958,0.571920017200602,1.0,0.6499999999999999,8.459999999999999,P1
2024-09-20,Zwolle,AZ Alkmaar,A,D,5.0,0.24601767211864514,0.18902314151136598,1.0,-1.0,7.459999999999999,N1
2024-09-21,Santa Clara,Estrela,H,A,5.0,0.2787109900528059,0.1891891891891892,1.0,-1.0,6.459999999999999,P1
2024-09-21,Rio Ave,Estoril,D,A,4.33,0.3046142681476405,0.22975411286042813,1.0,-1.0,5.459999999999999,P1
2024-09-21,Waalwijk,Sparta Rotterdam,A,A,2.05,0.5458742433297468,0.4636078864934587,1.0,1.0499999999999998,6.509999999999999,N1
2024-09-21,Leicester,Everton,D,H,2.55,0.44733602763959673,0.38891095400746684,1.0,-1.0,5.509999999999999,E0
2024-09-21,Guimaraes,Porto,A,H,3.63,0.3108613441649185,0.26882144264879776,1.0,-1.0,4.509999999999999,P1
2024-09-21,Aston Villa,Wolves,H,D,4.47,0.2749621265297147,0.22345573583831485,1.0,-1.0,3.509999999999999,E0
2024-09-21,Crystal Palace,Man United,D,A,2.4,0.48582025940936735,0.4146032477254405,1.0,-1.0,2.509999999999999,E0
2024-09-21,Go Ahead Eagles,Ajax,D,D,4.0,0.3303926939072088,0.23595505617977527,1.0,3.0,5.509999999999999,N1
2024-09-21,Moreirense,Famalicao,D,H,2.55,0.43390385889078686,0.3703703703703704,1.0,-1.0,4.509999999999999,P1
2024-09-21,Santa Clara,Estrela,H,D,3.61,0.30345057594108515,0.27027027027027023,1.0,-1.0,3.509999999999999,P1
2024-09-22,Almere City,Twente,A,D,5.0,0.252392349985515,0.19075144508670525,1.0,-1.0,2.509999999999999,N1
2024-09-22,Farense,Arouca,A,H,2.7,0.44389328328194133,0.34831460674157305,1.0,-1.0,1.509999999999999,P1
2024-09-22,Man City,Arsenal,D,A,4.6,0.2858362172863509,0.21052631578947367,1.0,-1.0,0.5099999999999989,E0
2024-09-22,Gil Vicente,Casa Pia,D,H,2.1,0.500649780119049,0.4484202512371526,1.0,-1.0,-0.4900000000000011,P1
2024-09-22,Heerenveen,Groningen,H,H,2.56,0.4813569152869446,0.38162544169611307,1.0,1.56,1.069999999999999,N1
2024-09-28,Casa Pia,Guimaraes,D,H,4.06,0.382385634500079,0.24096385542168677,1.0,-1.0,0.06999999999999895,P1
2024-09-28,Brentford,West Ham,D,H,2.25,0.518975052602698,0.4317656129529684,1.0,-1.0,-0.930000000000001,E0
2024-09-28,Estrela,Moreirense,H,H,3.01,0.44389328328194133,0.3236326109391125,1.0,2.01,1.0799999999999987,P1
2024-09-28,Everton,Crystal Palace,H,H,2.76,0.4415801034013178,0.3515188335358444,1.0,1.7599999999999998,2.8399999999999985,E0
2024-09-28,Sparta Rotterdam,For Sittard,D,A,4.75,0.2615392399474549,0.20007724990343764,1.0,-1.0,1.8399999999999985,N1
2024-09-28,Benfica,Gil Vicente,H,H,1.2,0.8662150719729044,0.7809330628803246,1.0,0.19999999999999996,2.0399999999999983,P1
2024-09-28,Newcastle,Man City,D,D,4.54,0.32582655936057126,0.22070125195412565,1.0,3.54,5.579999999999998,E0
2024-09-28,Nott'm Forest,Fulham,A,H,2.49,0.44733602763959673,0.39768618944323936,1.0,-1.0,4.579999999999998,E0
2024-09-29,Man United,Tottenham,A,D,4.0,0.290451636076832,0.2525647288715193,1.0,-1.0,3.5799999999999983,E0
2024-09-29,Porto,Arouca,H,H,1.2,0.824570084822582,0.7861635220125787,1.0,0.19999999999999996,3.7799999999999985,P1
2024-09-29,Famalicao,Nacional,D,D,3.9,0.31409943397898915,0.2502550153009181,1.0,2.9,6.679999999999998,P1
2024-09-29,Groningen,Go Ahead Eagles,A,A,3.1,0.387026659944861,0.3057915057915058,1.0,2.1,8.779999999999998,N1
2024-09-30,Bournemouth,Southampton,H,H,1.67,0.6912743154498373,0.5772208925805997,1.0,0.6699999999999999,9.449999999999998,E0
2024-10-04,Rio Ave,Famalicao,D,A,2.69,0.4182389203374055,0.36189683860232946,1.0,-1.0,8.449999999999998,P1
2024-10-04,Almere City,Willem II,A,A,2.8,0.532495663433817,0.34747637241101953,1.0,1.7999999999999998,10.249999999999996,N1
2024-10-05,Everton,Newcastle,D,H,3.2,0.3719656538707134,0.2990936555891239,1.0,-1.0,9.249999999999996,E0
2024-10-05,Leicester,Bournemouth,H,H,3.35,0.44733602763959673,0.3059482022578503,1.0,2.35,11.599999999999996,E0
2024-10-05,Brentford,Wolves,H,D,3.62,0.3560195030962546,0.26212861978187285,1.0,-1.0,10.599999999999996,E0
2024-10-05,NAC Breda,Nijmegen,H,H,2.88,0.4466594768053844,0.3334379413149224,1.0,1.88,12.479999999999997,N1
2024-10-05,Gil Vicente,Estrela,H,A,4.4,0.32091373568322007,0.22370012091898428,1.0,-1.0,11.479999999999997,P1
2024-10-06,Go Ahead Eagles,Heracles,H,D,4.2,0.2926106311784947,0.22560160427807488,1.0,-1.0,10.479999999999997,N1
2024-10-06,Guimaraes,Boavista,D,D,4.48,0.2672202508502523,0.22462500465254773,1.0,3.4800000000000004,13.959999999999997,P1
2024-10-06,Feyenoord,Twente,H,D,4.33,0.25242901603938733,0.22070125195412565,1.0,-1.0,12.959999999999997,N1
2024-10-06,Heerenveen,Zwolle,D,A,5.0,0.252007136778741,0.19048289455159792,1.0,-1.0,11.959999999999997,N1
2024-10-06,Porto,Sp Braga,H,H,1.63,0.701164199933894,0.5905511811023622,1.0,0.6299999999999999,12.589999999999996,P1
2024-10-06,Brighton,Tottenham,H,A,2.25,0.5577817017387879,0.4331590739357729,1.0,-1.0,11.589999999999996,E0
2024-10-06,Aston Villa,Man United,D,A,3.1,0.38452762940828966,0.3160919540229885,1.0,-1.0,10.589999999999996,E0
2024-10-19,AZ Alkmaar,PSV Eindhoven,A,H,4.33,0.31874169251218426,0.21945293518300807,1.0,-1.0,9.589999999999996,N1
2024-10-19,Sparta Rotterdam,Almere City,D,H,1.57,0.7538114692303826,0.6098357297414951,1.0,-1.0,8.589999999999996,N1
2024-10-19,Bournemouth,Arsenal,H,H,5.01,0.35896327390125027,0.1882404563405002,1.0,4.01,12.599999999999996,E0
2024-10-19,Go Ahead Eagles,Feyenoord,A,D,4.5,0.24601767211864514,0.2115384615384615,1.0,-1.0,11.599999999999996,N1
2024-10-19,Fulham,Aston Villa,A,D,3.6,0.31154457020933873,0.27184466019417475,1.0,-1.0,10.599999999999996,E0
2024-10-19,Nijmegen,Heerenveen,H,D,3.85,0.31273889341437433,0.25315219476465356,1.0,-1.0,9.599999999999996,N1
2024-10-19,Nijmegen,Heerenveen,H,A,3.8,0.3026505420139107,0.24982124483353968,1.0,-1.0,8.599999999999996,N1
2024-10-19,Man United,Brentford,H,D,4.37,0.28193624490764324,0.2270703472840606,1.0,-1.0,7.599999999999996,E0
2024-10-19,Newcastle,Brighton,A,D,3.91,0.35093354748042566,0.2547632008709852,1.0,-1.0,6.599999999999996,E0
2024-10-19,Southampton,Leicester,A,H,2.38,0.5805759033221558,0.41257367387033406,1.0,-1.0,5.599999999999996,E0
2024-10-20,Zwolle,NAC Breda,A,A,4.1,0.2652988133190954,0.2315873345804753,1.0,3.0999999999999996,8.699999999999996,N1
2024-10-20,Willem II,For Sittard,D,H,2.28,0.5002133691040748,0.42285270112708895,1.0,-1.0,7.699999999999996,N1
2024-10-21,Nott'm Forest,Crystal Palace,H,H,2.41,0.5766292992895408,0.41257367387033406,1.0,1.4100000000000001,9.109999999999996,E0
2024-10-25,Almere City,Nijmegen,H,A,2.5,0.47808132199344716,0.3783122706889523,1.0,-1.0,8.109999999999996,N1
2024-10-25,Casa Pia,Nacional,H,D,3.4,0.30871172081245013,0.27631578947368424,1.0,-1.0,7.109999999999996,P1
2024-10-25,Santa Clara,Gil Vicente,H,H,2.16,0.5059457536448623,0.4512877939529675,1.0,1.1600000000000001,8.269999999999996,P1
2024-10-26,For Sittard,Groningen,H,H,2.1,0.5635281249058189,0.4605263157894737,1.0,1.1,9.369999999999996,N1
2024-10-26,Boavista,Moreirense,A,H,3.44,0.3308714918759232,0.27717067355454006,1.0,-1.0,8.369999999999996,P1
2024-10-26,Heerenveen,Sparta Rotterdam,H,A,2.7,0.41197449469448444,0.35051546391752575,1.0,-1.0,7.369999999999996,N1
2024-10-26,For Sittard,Groningen,H,D,3.5,0.316423583472352,0.2697368421052631,1.0,-1.0,6.369999999999996,N1
2024-10-26,Estoril,Arouca,H,H,3.02,0.43090952144275774,0.3137254901960784,1.0,2.02,8.389999999999995,P1
2024-10-26,NAC Breda,Waalwijk,H,A,3.99,0.3829084510724314,0.26150663678676095,1.0,-1.0,7.389999999999995,N1
2024-10-26,Aston Villa,Bournemouth,D,D,4.0,0.2898258447129599,0.2418716669533804,1.0,3.0,10.389999999999995,E0
2024-10-26,Brighton,Wolves,D,D,4.5,0.2928113932417571,0.20930232558139536,1.0,3.5,13.889999999999995,E0
2024-10-26,NAC Breda,Waalwijk,H,D,4.1,0.2691795894459912,0.2296155835200828,1.0,-1.0,12.889999999999995,N1
2024-10-27,Arsenal,Liverpool,D,H,2.54,0.5386652542372882,0.3800403225806452,1.0,-1.0,11.889999999999995,E0
2024-10-27,Benfica,Rio Ave,H,H,1.18,0.8693619205109197,0.8025682182985554,1.0,0.17999999999999994,12.069999999999995,P1
2024-10-27,AZ Alkmaar,Go Ahead Eagles,D,D,4.45,0.30048632293233335,0.22496691662990734,1.0,3.45,15.519999999999996,N1
2024-10-27,Sp Braga,Farense,H,H,1.33,0.879599043171204,0.7083825265643447,1.0,0.33000000000000007,15.849999999999996,P1
2024-10-27,Chelsea,Newcastle,H,H,1.82,0.6610952763737841,0.5520461161585652,1.0,0.8200000000000001,16.669999999999995,E0
2024-10-27,Utrecht,Feyenoord,A,H,4.1,0.2784821802340019,0.23099703849950645,1.0,-1.0,15.669999999999995,N1
2024-10-27,Crystal Palace,Tottenham,H,H,4.05,0.3719656538707134,0.24353727916957785,1.0,3.05,18.719999999999995,E0
2024-10-27,Estrela,Guimaraes,D,A,1.83,0.6263736263736264,0.5240103828682673,1.0,-1.0,17.719999999999995,P1
2024-10-30,Feyenoord,Ajax,A,A,3.9,0.3312615735157218,0.24305555555555558,1.0,2.9,20.619999999999994,N1
2024-11-02,Rio Ave,Casa Pia,D,A,3.45,0.3215986237173766,0.2844638949671772,1.0,-1.0,19.619999999999994,P1
2024-11-02,Heracles,NAC Breda,H,H,2.4,0.47508286106691533,0.3956834532374101,1.0,1.4,21.019999999999992,N1
2024-11-02,Liverpool,Brighton,H,D,5.54,0.24288018623983673,0.19090909090909092,1.0,-1.0,20.019999999999992,E0
2024-11-02,Nott'm Forest,West Ham,H,A,3.53,0.37824607753832157,0.2814662427529456,1.0,-1.0,19.019999999999992,E0
2024-11-02,Southampton,Everton,H,D,3.5,0.3115493525469844,0.2788971367974549,1.0,-1.0,18.019999999999992,E0
2024-11-02,For Sittard,Heerenveen,H,H,2.15,0.5002133691040748,0.4652011310772599,1.0,1.15,19.16999999999999,N1
2024-11-02,Bournemouth,Man City,H,D,4.5,0.3229969267518243,0.22528633671632445,1.0,-1.0,18.16999999999999,E0
2024-11-02,Newcastle,Arsenal,H,H,3.85,0.3439307018947272,0.2549019607843137,1.0,2.85,21.019999999999992,E0
2024-11-02,Ajax,PSV Eindhoven,H,H,2.9,0.43586591059058294,0.32808398950131235,1.0,1.9,22.91999999999999,N1
2024-11-02,Wolves,Crystal Palace,D,A,2.92,0.37824607753832157,0.3334379413149224,1.0,-1.0,21.91999999999999,E0
2024-11-03,Sparta Rotterdam,Utrecht,A,D,3.5,0.30437250721273085,0.2700259698427717,1.0,-1.0,20.91999999999999,N1
2024-11-03,Go Ahead Eagles,Zwolle,D,H,1.66,0.6542693204957536,0.5883926183471516,1.0,-1.0,19.91999999999999,N1
2024-11-03,Nijmegen,Groningen,H,A,4.75,0.27514873281630436,0.1997219268831275,1.0,-1.0,18.91999999999999,N1
2024-11-03,Porto,Estoril,H,H,1.15,0.8861508132084771,0.8206811653672549,1.0,0.1499999999999999,19.06999999999999,P1
2024-11-03,Sparta Rotterdam,Utrecht,A,A,2.6,0.41197449469448444,0.3706238801763534,1.0,1.6,20.66999999999999,N1
2024-11-03,Tottenham,Aston Villa,H,H,1.97,0.601635628954446,0.49799419006778256,1.0,0.97,21.63999999999999,E0
2024-11-03,Man United,Chelsea,D,H,2.61,0.49012125812885515,0.36458333333333337,1.0,-1.0,20.63999999999999,E0
2024-11-03,Arouca,Sp Braga,A,H,4.51,0.27821841197040054,0.21677178079286996,1.0,-1.0,19.63999999999999,P1
2024-11-04,Fulham,Brentford,H,H,2.05,0.5766292992895408,0.47349177330895803,1.0,1.0499999999999998,20.68999999999999,E0
2024-11-08,Utrecht,Heracles,H,D,4.84,0.23325547786591447,0.20091688259916285,1.0,-1.0,19.68999999999999,N1
2024-11-09,Brighton,Man City,H,D,4.2,0.2749621265297147,0.22461129231451277,1.0,-1.0,18.68999999999999,E0
2024-11-09,Wolves,Southampton,H,H,1.99,0.6912743154498373,0.4953764861294584,1.0,0.99,19.67999999999999,E0
2024-11-09,West Ham,Everton,D,A,3.4,0.32768566081841616,0.2792207792207792,1.0,-1.0,18.67999999999999,E0
2024-11-09,West Ham,Everton,D,D,3.55,0.31154457020933873,0.2792207792207792,1.0,2.55,21.22999999999999,E0
2024-11-09,Crystal Palace,Fulham,A,A,2.7,0.4402478616494427,0.37410926365795727,1.0,1.7000000000000002,22.92999999999999,E0
2024-11-09,Zwolle,For Sittard,H,H,2.69,0.39951971122025143,0.3605514316012725,1.0,1.69,24.61999999999999,N1
2024-11-09,Groningen,Sparta Rotterdam,H,A,2.7,0.5130271970215714,0.3515188335358444,1.0,-1.0,23.61999999999999,N1
2024-11-09,Boavista,Rio Ave,A,A,2.74,0.4957165828031038,0.3505345394736841,1.0,1.7400000000000002,25.359999999999992,P1
2024-11-09,Brentford,Bournemouth,H,D,3.6,0.3315738846855994,0.2705410821643286,1.0,-1.0,24.359999999999992,E0
2024-11-10,Sp Braga,Sp Lisbon,A,A,1.6,0.64150447684609,0.5977796754910334,1.0,0.6000000000000001,24.959999999999994,P1
2024-11-10,Estrela,Nacional,H,H,2.25,0.5288099981403803,0.42834645669291344,1.0,1.25,26.209999999999994,P1
2024-11-10,Chelsea,Arsenal,D,A,2.59,0.48582025940936735,0.3711340206185567,1.0,-1.0,25.209999999999994,E0
2024-11-10,Twente,Ajax,D,H,2.55,0.4813090722300276,0.3711340206185567,1.0,-1.0,24.209999999999994,N1
2024-11-10,Heerenveen,Go Ahead Eagles,H,A,2.88,0.43464776251661497,0.3280421170183065,1.0,-1.0,23.209999999999994,N1
2024-11-23,Heracles,Waalwijk,D,A,4.2,0.35317314604356886,0.225296442687747,1.0,-1.0,22.209999999999994,N1
2024-11-23,Aston Villa,Crystal Palace,D,H,1.63,0.646698691244079,0.5883926183471516,1.0,-1.0,21.209999999999994,E0
2024-11-23,Fulham,Wolves,A,H,1.67,0.6912743154498373,0.5835764902042518,1.0,-1.0,20.209999999999994,E0
2024-11-23,Everton,Brentford,D,A,3.0,0.3732042909879873,0.3308443879577409,1.0,-1.0,19.209999999999994,E0
2024-11-23,Bournemouth,Brighton,A,A,2.91,0.3709528504445513,0.33962264150943394,1.0,1.9100000000000001,21.119999999999994,E0
2024-11-23,Man City,Tottenham,A,H,1.51,0.7363367023739665,0.6417473541995046,1.0,-1.0,20.119999999999994,E0
2024-11-23,Leicester,Chelsea,A,D,4.8,0.24893602939554313,0.19883165161975572,1.0,-1.0,19.119999999999994,E0
2024-11-24,Southampton,Liverpool,A,A,1.29,0.7964458804523424,0.7483214528675796,1.0,0.29000000000000004,19.409999999999993,E0
2024-11-24,Nijmegen,Utrecht,A,A,2.7,0.4416262390425993,0.34997031547485,1.0,1.7000000000000002,21.109999999999992,N1
2024-11-24,Sparta Rotterdam,AZ Alkmaar,A,H,3.6,0.2952362330641646,0.2621286197818729,1.0,-1.0,20.109999999999992,N1
2024-11-30,Wolves,Bournemouth,A,H,2.86,0.4415801034013178,0.33962264150943394,1.0,-1.0,19.109999999999992,E0
2024-11-30,Groningen,Willem II,H,H,2.25,0.4654240134720507,0.43029595015576316,1.0,1.25,20.359999999999992,N1
2024-11-30,Brentford,Leicester,H,D,4.33,0.27100641650540525,0.22575070209548498,1.0,-1.0,19.359999999999992,E0
2024-11-30,Rio Ave,Moreirense,H,H,2.96,0.3853524760524886,0.33635614179719703,1.0,1.96,21.319999999999993,P1
2024-11-30,Groningen,Willem II,H,A,3.6,0.32795305374437095,0.27842679127725856,1.0,-1.0,20.319999999999993,N1
2024-12-01,Estoril,Famalicao,H,H,3.43,0.3322689186883552,0.2944881889763779,1.0,2.43,22.749999999999993,P1
2024-12-01,Liverpool,Man City,H,H,2.1,0.5805759033221558,0.45051194539249145,1.0,1.1,23.849999999999994,E0
2024-12-01,Tottenham,Fulham,D,D,4.5,0.2812163044771622,0.21076504384638645,1.0,3.5,27.349999999999994,E0
2024-12-02,Guimaraes,Gil Vicente,H,A,5.16,0.22871333014240858,0.18833095916429252,1.0,-1.0,26.349999999999994,P1
2024-12-03,Leicester,West Ham,H,H,2.95,0.4415801034013178,0.3255813953488372,1.0,1.9500000000000002,28.299999999999994,E0
2024-12-04,Man City,Nott'm Forest,H,H,1.37,0.7565215223483301,0.6956875508543532,1.0,0.3700000000000001,28.669999999999995,E0
2024-12-04,Newcastle,Liverpool,D,H,4.33,0.33563618895642044,0.2247191011235955,1.0,-1.0,27.669999999999995,E0
2024-12-04,Arsenal,Man United,H,D,4.87,0.2765701422460575,0.2097378277153558,1.0,-1.0,26.669999999999995,E0
2024-12-04,Aston Villa,Brentford,H,H,1.8,0.6288710517529216,0.5275084060230983,1.0,0.8,27.469999999999995,E0
2024-12-04,Everton,Wolves,H,A,3.62,0.33645372137250484,0.27055702917771884,1.0,-1.0,26.469999999999995,E0
2024-12-05,Fulham,Brighton,H,A,2.94,0.37824607753832157,0.330520393811533,1.0,-1.0,25.469999999999995,E0
2024-12-05,Bournemouth,Tottenham,H,H,2.7,0.4585038403910067,0.3603859807401887,1.0,1.7000000000000002,27.169999999999995,E0
2024-12-06,Sp Braga,Estoril,D,H,1.22,0.8662150719729044,0.7714348688560723,1.0,-1.0,26.169999999999995,P1
2024-12-07,Benfica,Guimaraes,H,D,5.5,0.29879887513278197,0.1901358112937813,1.0,-1.0,25.169999999999995,P1
2024-12-07,Heracles,For Sittard,D,H,2.55,0.4466594768053844,0.3772968558595345,1.0,-1.0,24.169999999999995,N1
