prediction_id,settled_at,actual_result,is_winner,profit,result_file_b365_odds,result_file_best_odds,closing_line_value
8615316bd78d0607cef3ce1d8a2686b6ad765a32ea12581821441d7398ba688c,2026-08-14 16:48:50.508890+00:00,H,False,-1.0,4.1,4.1,0.0
bdc8b90059dbe444a3832c3f15be17dccf63efd4c64d9ae070121d87e1a9d043,2026-08-14 16:48:50.508890+00:00,H,True,0.6799999999999999,1.65,1.68,0.0
2dbe51c16da5595f0eeb39630d1c2608fd5283848403f4ea925dff545ab2357f,2026-08-14 16:48:50.508890+00:00,A,True,5.0,6.0,6.0,0.0
f3c9ca36d9cddf43c1a1dedad0204ee6d0a3f810bfed24b9e89994403c1ebe85,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,4.5,4.8,0.0
b8955ee67806d3254d45828a53adf9dd9658c2c514c6d722f4432d0f5de63425,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,1.5,1.5,0.0
361b6d456b5afc693e9c94abcfd735323f309185a7dbe37ce276e100b260bd7f,2026-08-14 16:48:50.508890+00:00,A,True,0.51,1.5,1.51,0.0
2523f1599e22af042267c384a9673eb59960c72c974b91579e7f42f93551b4f1,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,4.5,4.75,0.0
3d38649ec8586366155a3906a6a941570d17c45145b9185482a577e70c9f8e20,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,6.0,6.0,0.0
f97fabf410bca201d66a9d9dda069fd6051aadb816493ec99a06d8ffe02cfbc5,2026-08-14 16:48:50.508890+00:00,H,False,-1.0,3.0,3.0,0.0
964d85467d86f4f0a7d33a0375872905e9f931f09c60e83baafe649ce58d059c,2026-08-14 16:48:50.508890+00:00,H,False,-1.0,3.5,3.5,0.0
30e7c52fda6efddbfed7e4bbd357d59b0d74d4b46ba4010fdaf37f90a0f06508,2026-08-14 16:48:50.508890+00:00,H,True,1.35,2.3,2.35,0.0
e7d8e7e4743939138a65cadb25168cf459551325fbc8986689c8e695850ad87f,2026-08-14 16:48:50.508890+00:00,A,True,0.7,1.7,1.7,0.0
442348307ba69622e77109530ceee35b6451143080e3c36bf10d1fd70d0f14f3,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,4.1,4.1,0.0
38e864c2e981953b6d65c011deea66c9c35fff9ede8e38945c63518a8a646abb,2026-08-14 16:48:50.508890+00:00,A,False,-1.0,4.5,4.5,0.0
0f6672cf1cf5bb94a03ea4b6b5e2b29b292bc49afde333cd60b5a825ece629d9,2026-08-14 16:48:50.508890+00:00,H,False,-1.0,2.2,2.2,0.0
bda8451ea5d27f54db1adc11ecc757b33b8c4ceeb6c965e3297096161713f124,2026-08-14 16:48:50.508890+00:00,H,False,-1.0,3.8,3.8,0.0
a89ba9fbda3279fe6ac467da0fb454a781f172b6adc3ece0bc8386eee2d155d8,2026-08-14 16:48:50.508890+00:00,H,True,2.0,3.0,3.0,0.0
380470f7256a6c101beae644d6e08ff38be9dc27be749ec5515df9a242f2229e,2026-08-18 16:40:11.959887+00:00,A,True,2.2,3.2,3.2,0.0
c44c50a2dcbab001b6f7aa4d14e7e1ee4d6243340f1ac5a8b79e956e0e74c5c3,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.6,3.7,0.0
b0532a8f78402a2e0a510d39f86f3fcd5f2ab63102a853aaaaa2dde8b6fa6d79,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.15,2.15,0.0
8dc541ff6338bedfad4d81dd665ceecc1efd3be0b42a9c18d69730e63e192bea,2026-08-18 16:40:11.959887+00:00,A,True,0.6000000000000001,1.57,1.6,0.0
4386336d0fe32368a5bf5de2fb1d25e05e16952dc195f407eaa53156e1ca4695,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.33,4.6,0.0
71ec6111d946145f975cd6d702dd55180daba78266adfda0bf13b12be68e3b89,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,5.5,5.5,0.0
2d0d6e66b6e7bcdcee49ac1e2d517a081e011427a8cae73823295fdbd07f2197,2026-08-18 16:40:11.959887+00:00,A,True,1.38,2.38,2.38,0.0
b35a442bac68c56edccb5b2cbbca489861a09224fa5aefa5bc0e94313ad9ab5f,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.75,3.75,0.0
9141e61b599d8a2e461ff920420ad4b20f709f2e218dd70b867b5ba99f7b2336,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.75,2.75,0.0
25243abcf20c6e5fae2eac23734736bc802161f59ea93cfc837daee35389fb5b,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,4.75,4.75,0.0
7c7223e91807534a142b5ab08891f781a847758c94509468e83c8cd787547eb7,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,4.0,4.1,0.0
4d435e13b5f22a6f16b58ac0a5e35f5fa404cbe8e3435d21b303962c3fca2596,2026-08-18 16:40:11.959887+00:00,H,True,0.75,1.7,1.75,0.0
cc3dd28f17537b660eaca94761947f7d1eb07d36bff77ba299ccdf7505f4edc7,2026-08-18 16:40:11.959887+00:00,A,True,0.5800000000000001,1.57,1.58,0.0
ec3265d32d7d91efbbb491cdd4d7786a70840684d62b0c7293a2c78ec098ac9b,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.75,4.75,0.0
3eb97130d457c822e99b45177a855173649177bdd82c369e11282458b826867d,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.75,5.0,0.0
d883ff2cdcf6589b91ee7cc2f25680bcb6b8d5642986a496b6dcd406f7bf9e7f,2026-08-18 16:40:11.959887+00:00,A,True,1.38,2.38,2.38,0.0
001797966e4704bf2c1a5ceacbf973b48e1facc725fd5069d12932a7a10ab2cd,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.75,3.75,0.0
6b8ec195d342e4c7acef6fef892ca66e68e8fed131492835f1a6c3fcc9c19f1a,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.75,2.8,0.0
a5ed9839b890f789181cc0e16e0001caa448a61c9bf7a821f04016220bb3e48a,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,7.0,7.0,0.0
44df9d911c08ae1ae4f7b47cf30dadce49af5f96acf0c3f816da3ae7469d8e50,2026-08-18 16:40:11.959887+00:00,D,True,4.0,4.5,5.0,0.0
ff4c7bd07ea55508c31234e7938065e0ff509451822f90f4d5a91bc31c9b0557,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,1.44,1.46,0.0
dee8e12488de5e8b8adaae25d4deb83df4ebc31af0caeddd00c1e12e41999f34,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,9.5,11.0,0.0
7d0ebec5cc14ce8e9e56c6c155fd0d5625c26ae3d6ab82bfda0826d87442ea6e,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,6.0,6.5,0.0
e4859e034204739ff2af5b1aa0efe637b750f68f307fb8098dd2254b7b44f929,2026-08-18 16:40:11.959887+00:00,H,True,0.29,1.29,1.29,0.0
e728982686e36898d1b09e7990d42bd0873ee26a343b60c348ae35f390657b1c,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,7.5,7.5,0.0
fe503abe414fd56cc91549ed89e09d14b02c78a2e209d0584ed956cdb18b213e,2026-08-18 16:40:11.959887+00:00,D,True,4.5,5.5,5.5,0.0
f5549f8cdd4641c8e6bde61561e89b923a601d8c90eec7065ab651ee4b8df104,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,1.36,1.41,0.0
29121614d135d0707f456b008d9df667d05255d35eee1624280d4a86d3a4f074,2026-08-18 16:40:11.959887+00:00,A,True,2.2,3.2,3.2,0.0
860f0f49c6b198c3f1b9a45e2960b9e4063591bcba008568608ad198ef398e75,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.6,3.7,0.0
a84b9b6f7171c58dca5d9c415c73ae06ea771245b06cec66184984b4145834f7,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.15,2.15,0.0
c699c3e5bfaf45787b00faf3a7e248f5ec09faeb196ceaf1d90dba97f184d2fc,2026-08-18 16:40:11.959887+00:00,A,True,0.6000000000000001,1.57,1.6,0.0
e7593c12bc535bb9aedc65d3c19c337585b11af002f4df0a7c5253aa6c98428e,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.33,4.6,0.0
261623724d0f21093295e97250f4ee4eb98fa2f64dd51d1bdb8e77cf4b546453,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,5.5,5.5,0.0
e67315f4fff160d4087b2ad99ef950a34a6cc713b1335870ac48c0128cbe316a,2026-08-18 16:40:11.959887+00:00,A,True,1.38,2.38,2.38,0.0
32f678b0d3232e2c3302bfda4c0dddc6dde818d2e1bf8b05adf3156ed2bc15b0,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.75,3.75,0.0
ab7452e4217760c37ed06419069f0e66d740b589cea83675d43b60f5594fc328,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.75,2.75,0.0
5eed56030916300f66324372aaa38834a9c8a255ee7fc481fb1331270d40e686,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,4.75,4.75,0.0
a0dca38289c3c7807efadd10a44ea0a6cee114604e7a97ff9d05489e2a51a1fa,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,4.0,4.1,0.0
f1374b1e355e1b503f08f0f5bc18bd5762436816c4ca12a9dd2cd59ebfd0c72a,2026-08-18 16:40:11.959887+00:00,H,True,0.75,1.7,1.75,0.0
0224e0fdec13cb744bb3aa9ee454b4da71c36513514eb015a0db937dd2bfd108,2026-08-18 16:40:11.959887+00:00,A,True,0.5800000000000001,1.57,1.58,0.0
ede339d954ca5963815eca71965241805d1a28a8f6996944f026ebdfafcafd3e,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.75,4.75,0.0
88c51142baa2edd0c90ef8fce8e2d70cc9d192d0cefa952dfad8606e3b2dc46c,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.75,5.0,0.0
fc51f09adc6242fd92f56b4842a381decf9fdd7b3422abf704dffa5c1c47bc93,2026-08-18 16:40:11.959887+00:00,A,True,1.38,2.38,2.38,0.0
1e259060c45fd3b4133764bf9c2ad4a7320eb526702b8d3a18ab80e7069f2189,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.75,3.75,0.0
2b1076baa236cc84f106915a890d1b8111395fd83942d51dd0e13820b608c33f,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.75,2.8,0.0
b12d9a1e5642883e6bde0e188be6e7ec5353f5c26706a60e9db1d089acc85cc2,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,7.0,7.0,0.0
2fe97f5e89e3cf748aae8dd08bab300499070cda911b75ec5a48c4b22cbf0a71,2026-08-18 16:40:11.959887+00:00,D,True,4.0,4.5,5.0,0.0
1cab4e6e124aba8c0db25f16c60562176a4412eaa413dbb25191e2a144fd9854,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,1.44,1.46,0.0
5eceb75c1d56bb2dbe2ce72b859720bdbe3f876a9a07367c165ed91ffddfb3e1,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,9.5,11.0,0.0
cb89acac1a04d75b080864373701a28813655cd08e58408f09d2de566e08aee8,2026-08-18 16:40:11.959887+00:00,H,False,-1.0,6.0,6.5,0.0
b11249ced537a6756f51aba601d614b14ecf862b22b290476287f43782fd9914,2026-08-18 16:40:11.959887+00:00,H,True,0.29,1.29,1.29,0.0
1e793d8677665ea40f74cf4e37288f55c1360276ff5b7f306ff505c7b6cfcb66,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,7.5,7.5,0.0
ea209792d04ce13a45842fe54e209ebffeb516dd9ebc48d3c4c7e54333975f8d,2026-08-18 16:40:11.959887+00:00,D,True,4.5,5.5,5.5,0.0
f84d4378f52bd73db4241734ee0b76a3066a8359cbc4ed956ed18bdfc552a220,2026-08-18 16:40:11.959887+00:00,D,False,-1.0,1.36,1.41,0.0
adfa8ca1ab9ad9b3f4e17c2e07ec4a95e96decfc748fc1541e2b8ccc5a70a156,2026-08-18 16:40:11.959887+00:00,A,True,2.2,3.2,3.2,0.0
7dc4847c9ebd15f01cff743b1a8ea5c7791107058524800d1fa889c97b05c92c,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,3.6,3.7,0.0
05f660d058912a38eece016c3c48fbe955bc8f1466794eee134531e961c7f87c,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,2.15,2.15,0.0
4012a6159d0d00f3db26723bc165c49bdd594363c6a8e0045fb92d3cdccbe0f5,2026-08-18 16:40:11.959887+00:00,A,True,0.6000000000000001,1.57,1.6,0.0
e39165f9658af991730b2199675a971ba21352348b54b8ef0b63bc6ea4fdc843,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,4.33,4.6,0.0
757fd3c8757f30e1d6613f5df975b1c5ba072b0a54f85922f7a674aee2a4ff70,2026-08-18 16:40:11.959887+00:00,A,False,-1.0,5.5,5.5,0.0
